a型肝炎,a肝,hepa,hav,甲肝,甲型肝炎,hepatitisa,acutehepatitis,急性肝炎,病毒性肝炎,,,,,,,,,,,,,,,,,,,
b型肝炎,b肝,hepb,hbv,乙肝,乙型肝炎,急性肝炎,病毒性肝炎,,,,,,,,,,,,,,,,,,,,,
狂犬病,rabies,瘋狗症,狂犬,恐水症,lyssavirus,麗莎病毒,蝙蝠,,,,,,,,,,,,,,,,,,,,,
瘧疾,瘧原蟲,malaria,惡性瘧,間日瘧,卵形瘧,三日瘧,熱帶瘧,矮小瘧蚊,,,,,,,,,,,,,,,,,,,,
黃熱病,yellowfever,yellowfevervirus,yellowjack,yellowplague,黃熱病毒,出血熱,,,,,,,,,,,,,,,,,,,,,,
日本腦炎,japaneseencephalitis,je,日腦,jev,乙腦,乙型腦炎,日本腦炎病毒,三斑家蚊,環紋家蚊,白頭家蚊,,,,,,,,,,,,,,,,,,
麻疹,measles,麻腮風,,,,,,,,,,,,,,,,,,,,,,,,,,
德國麻疹,rubella,德麻,風疹,麻腮風,,,,,,,,,,,,,,,,,,,,,,,,
流行性腮腺炎,mumps,豬頭皮,腮腺炎,,,,,,,,,,,,,,,,,,,,,,,,,
流行性腦脊髓膜炎,meningococcalmeningitis,流腦,流行性腦膜炎,meningococcus,epidemicmeningitis,腦膜炎雙球菌,腦脊髓膜炎,腦膜炎雙球菌,,,,,,,,,,,,,,,,,,,,
高海拔疾病,高山症,altitudesickness,acutemountainsickness,高地綜合症,高山反應,高原反應,,,,,,,,,,,,,,,,,,,,,,
登革熱,天狗熱,斷骨熱,登革病毒,登革熱重症,登革出血熱,登革休克症候群,埃及斑蚊,白線斑蚊,孳生源,ns1抗原,ns1快篩,denguefever,denguevirus,denguefever,severedengue,denguehemorrhagicfever,dhf,dengueshocksyndrome,dss,aedesaegypti,aedesalbopictus,ns1rapidtest,登隔熱,,,,,
茲卡病毒感染症,zikavirusinfection,茲卡病毒,zikv,小頭畸形,microcephaly,茲卡,滋卡,先天畸形,,,,,,,,,,,,,,,,,,,,
屈公病,chikungunyafever,chikungunyavirus,屈公,chikv,屈公病毒,屈公熱,基孔肯雅熱,契昆根亞熱,奇昆古尼亞熱,,,,,,,,,,,,,,,,,,,
西尼羅熱,westnilefever,西尼羅病毒,wnv,西尼羅河熱,西尼羅河病毒,westnilevirus,西尼羅河腦炎,,,,,,,,,,,,,,,,,,,,,
恙蟲病,恙蟲,scrubtyphus,orientiatsutsugamushi,恙蟎,焦痂,eschar,恙蟲病立克次體,rickettsiatsutsugamushi,,,,,,,,,,,,,,,,,,,,
q熱,qfever,cburnetii,coxiellaburnetii,貝氏考克斯菌,急性q熱,慢性q熱,,,,,,,,,,,,,,,,,,,,,,
萊姆病,lymedisease,borreliaburgdorferi,伯氏疏螺旋體,壁蝨,硬蜱,tick,走性紅斑,erythemamigrans,,,,,,,,,,,,,,,,,,,,
